"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
healthwork_erterm,demographics,,radio,"Employed as a healthcare worker?","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
labwork_erterm,demographics,,radio,"Employed in a microbiology laboratory?","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
sex,demographics,,radio,"Sex at Birth:","1, Male | 2, Female | 3, Not specified/Unknown",,,,,y,,y,RH,,,,
age_estimateyears,demographics,,text,Age,,"If patient is a child less than one year age, include age in months, if less than one month record in days",number,0,117,y,,y,,,,,
age_estimateyearsu,demographics,,dropdown,"Age Unit","1, Months | 2, Years | 3, Days",,,,,,,y,,,,,
pregyn_rptestcd,demographics,,radio,Pregnant?,"1, YES|0, NO|998, Unknown|999, N/A",,,,,,"[sex] = '2' and [age_estimateyears] > 12 and [age_estimateyears] <   55 and [age_estimateyearsu] = '2'",y,RH,,,,
egestage_rptestcd,demographics,,text,"If YES: Gestational weeks assessment:",,weeks,number,1,44,,"[pregyn_rptestcd] = '1'",,,,,,
postpart_rptestcd,demographics,,radio,"<acronym title=""Defined as within six week of delivery. If the baby is positive for COVID-19 please complete a separate form for the baby as well."">Post Partum? (within 6 weeks of delivery)</acronym>","1, YES | 0, NO | 3, Unknown",,,,,,"[sex] = '2' and [age_estimateyears] >12 <55 and [age_estimateyearsu] = '2' and [pregyn_rptestcd] = '0' or [pregyn_rptestcd] = '998' or [pregyn_rptestcd] = '998'",y,RH,,,,
pregout_rptestcd,demographics,,radio,"Pregnancy Outcome","1, Live birth|2, Still birth",,,,,,"[postpart_rptestcd] = '1'",y,RH,,,,
dlvrdtc_rptestcd,demographics,,text,"Delivery date:",,,date_dmy,,,,"[postpart_rptestcd] = '1'",y,,,,,
aplb_lbperf,demographics,,radio,"Baby tested for COVID-19/SARS-CoV-2 infection?","1, YES | 2, NO | 3, N/A",,,,,,"[postpart_rptestcd] = '1' and [pregout_rptestcd] = '1'",y,RH,,,,
aplb_lborres,demographics,,radio,"<i>Baby tested for COVID-19/SARS-CoV-2 infection</i> If YES, result of test:","1, Positive|2, Negative|3, Unknown",,,,,,"[aplb_lbperf] = '1'",y,,,,,
aplb_lbmethod,demographics,,radio,"1.6.4 Method","1, PCR|2, Other",,,,,,"[aplb_lbperf] = '1'",y,,,,," @HIDDEN"
aplb_lbmethodoth,demographics,,text,"If OTHER method; Specify",,,,,,,"[aplb_lbmethod] = '2'",y,,,,," @HIDDEN"
apdm_age,demographics,,yesno,"INFANT - Less than 1 year old?",,,,,,,"[age_estimateyearsu] = '1'",y,RH,,,,
apvs_weight,demographics,,text,"Birth weight",,,number,0,50,,"[apdm_age] = '1'",y,,,,,
apvs_weightu,demographics,,dropdown,"Birth weight unit","1, kg|2, lbs",,,,,,"[apdm_age] = '1'",y,,,,,
apsc_gestout,demographics,,radio,"Gestational outcome","1, Term birth ( >= 37wk GA) | 2, Preterm birth (< 37wk GA) | 3, Unknown",,,,,,"[apdm_age] = '1'",y,,,,,
apsc_brfed,demographics,,radio,Breastfed?,"1, YES - currently breastfeeding | 2, YES - breastfeeding discontinued | 0, NO | 3, Unknown",,,,,,"[apdm_age] = '1'",y,,,,,
apsc_brfedind,demographics,,radio,"1.7.3 Breastfed","1, Yes|2, No|3, N/A",,,,,,"[apdm_age] = '1'",y,,,,," @HIDDEN"
apsc_brfedindy,demographics,,radio,"If  YES","1, Currently breastfed|2, Breastfeeding discontinued|3, N/A",,,,,,"[apsc_brfedind] = '1'",y,,,,," @HIDDEN"
apsc_brdisdat,demographics,,text,"Discontinued breastfeeding at ",,weeks,number,0,300,,"[apsc_brfedindy] = '2'",,,,,," @HIDDEN"
apsc_dvageind,demographics,,dropdown,"1.7.4 Appropriate development for age?","1, Yes|2, No|3, N/A",,,,,,"[apdm_age] = '1'",y,,,,," @HIDDEN"
apsc_vcageind,demographics,,radio,"Vaccinations appropriate for age/country?","1, Yes|2, No|3, Unknown|4, N/A",,,,,,"[apdm_age] = '1'",y,,,,,
cestdat,onset_and_admission,"ONSET & ADMISSION",text,"<acronym title=""Provide the date patient reported onset of the first symptom that you clinically believe was related to this episode of COVID-19 infection. "">Onset date of first/earliest symptom:</acronym>",,,date_dmy,,,,,y,,,,,
hostdat,onset_and_admission,,text,"<acronym title=""Complete definitions available in the CRF Completion Guide - see your FILE REPOSITORY for a copy."">Most recent presentation/admission date at this facility:</acronym>",,,date_dmy,,,,,y,,,,,
hosttim,onset_and_admission,,text,"2.3 Admission time at this facility",,"(24-hr format)",time,,,,,,,,,," @HIDDEN"
hooccur,onset_and_admission,,radio,"2.4 Transfer from other facility?","1, Yes-facility is a study site|2, Yes-facility is not a study site|3, No|4, N/A",,,,,,,,,,,," @HIDDEN"
siteid_transfer,onset_and_admission,,text,"2.5.1 If YES: Name of transfer facility:",,,,,,,,,,,,," @HIDDEN"
hostdat_transfer,onset_and_admission,,text,"2.5.2 If YES: Admission date at transfer facility ",,,date_dmy,,,,,,,,,," @HIDDEN"
subjidcat_transfer,onset_and_admission,,radio,"2.5.3 If YES - Study Site: Participant ID # at transfer facility","1, Same as above|2, Different|3, N/A",,,,,,,,,,,," @HIDDEN"
subjid_transfer,onset_and_admission,,text,"If DIFFERENT; Participant number",,,,,,,,,,,,," @HIDDEN"
travel_erterm,onset_and_admission,,radio,"2.6 Travel in the 14 days prior to first symptom onset?","1, Yes | 2, No | 3, N/A",,,,,,,,,,,," @HIDDEN"
supper_trcntry,onset_and_admission,,dropdown,"2.6.1 If YES, state location: Country","4, Afghanistan | 5, Albania | 6, Algeria | 7, Andorra | 8, Angola | 9, Antigua and Barbuda | 10, Argentina | 11, Armenia | 12, Aruba | 13, Australia | 14, Austria | 15, Azerbaijan | 1, Bahamas (The) | 16, Bahrain | 17, Bangladesh | 18, Barbados | 19, Belarus | 20, Belgium | 21, Belize | 22, Benin | 23, Bhutan | 24, Bolivia | 25, Bosnia and Herzegovina | 26, Botswana | 27, Brazil | 28, Brunei | 29, Bulgaria | 30, Burkina Faso | 31, Burma | 32, Burundi | 33, Cambodia | 34, Cameroon | 35, Canada | 36, Cabo Verde | 37, Central African Republic | 38, Chad | 39, Chile | 40, China | 41, Colombia | 42, Comoros | 2, Congo (Republic of the) | 43, Costa Rica | 44, Cote d'Ivoire | 45, Croatia | 46, Cuba | 47, Curacao | 48, Cyprus | 49, Czechia | 50, Denmark | 51, Djibouti | 52, Dominica | 53, Dominican Republic | 54, Ecuador | 55, Egypt | 56, El Salvador | 57, Equatorial Guinea | 58, Eritrea | 59, Estonia | 60, Ethiopia | 61, Fiji | 62, Finland | 63, France | 64, Gabon | 3, Gambia (The) | 65, Georgia | 66, Germany | 67, Ghana | 68, Greece | 69, Grenada | 70, Guatemala | 71, Guinea | 72, Guinea-Bissau | 73, Guyana | 74, Haiti | 75, Holy See | 76, Honduras | 77, Hong Kong | 78, Hungary | 79, Iceland | 80, India | 81, Indonesia | 82, Iran | 83, Iraq | 84, Ireland | 85, Israel | 86, Italy | 87, Jamaica | 88, Japan | 89, Jordan | 90, Kazakhstan | 91, Kenya | 92, Kiribati | 202, Korea (South) | 93, Kosovo | 94, Kuwait | 95, Kyrgyzstan | 96, Laos | 97, Latvia | 98, Lebanon | 99, Lesotho | 100, Liberia | 101, Libya | 102, Liechtenstein | 103, Lithuania | 104, Luxembourg | 105, Macau | 106, Macedonia | 107, Madagascar | 108, Malawi | 109, Malaysia | 110, Maldives | 111, Mali | 112, Malta | 113, Marshall Islands | 114, Mauritania | 115, Mauritius | 116, Mexico | 117, Micronesia | 118, Moldova | 119, Monaco | 120, Mongolia | 121, Montenegro | 122, Morocco | 123, Mozambique | 124, Namibia | 125, Nauru | 126, Nepal | 127, Netherlands | 128, New Zealand | 129, Nicaragua | 130, Niger | 131, Nigeria | 132, North Korea | 133, Norway | 134, Oman | 135, Pakistan | 136, Palau | 137, Palestinian Territories | 138, Panama | 139, Papua New Guinea | 140, Paraguay | 141, Peru | 142, Philippines | 143, Poland | 144, Portugal | 145, Qatar | 146, Romania | 147, Russia | 148, Rwanda | 149, Saint Kitts and Nevis | 150, Saint Lucia | 151, Saint Vincent and the Grenadines | 152, Samoa | 153, San Marino | 154, Sao Tome and Principe | 155, Saudi Arabia | 156, Senegal | 157, Serbia | 158, Seychelles | 159, Sierra Leone | 160, Singapore | 161, Sint Maarten | 162, Slovakia | 163, Slovenia | 164, Solomon Islands | 165, Somalia | 166, South Africa | 167, South Korea | 168, South Sudan | 169, Spain | 170, Sri Lanka | 171, Sudan | 172, Suriname | 173, Swaziland | 174, Sweden | 175, Switzerland | 176, Syria | 177, Taiwan | 178, Tajikistan | 179, Tanzania | 180, Thailand | 181, Timor-Leste | 182, Togo | 183, Tonga | 184, Trinidad and Tobago | 185, Tunisia | 186, Turkey | 187, Turkmenistan | 188, Tuvalu | 189, Uganda | 190, Ukraine | 191, United Arab Emirates | 192, United Kingdom | 201, United States | 193, Uruguay | 194, Uzbekistan | 195, Vanuatu | 196, Venezuela | 197, Vietnam | 198, Yemen | 199, Zambia | 200, Zimbabwe",,autocomplete,,,,,,,,,," @HIDDEN"
supper_trcity,onset_and_admission,,text,"2.6.2 If YES, state location: City/Geographic Area:",,,,,,,"[travel_erterm] = '1'",,,,,," @HIDDEN"
erendat,onset_and_admission,,text,"2.6.3 If YES, return date:",,,date_dmy,,,,"[travel_erterm] = '1'",,,,,," @HIDDEN"
travel_erterm_2,onset_and_admission,,radio,"2.6.4 Travelled to another country in the 14 days prior to first symptom onset?","1, Yes | 2, No | 3, N/A",,,,,,"[travel_erterm] = '1'",,,,,," @HIDDEN"
supper_trcntry_2,onset_and_admission,,dropdown,"2.6.5 If YES, state location: Country","4, Afghanistan | 5, Albania | 6, Algeria | 7, Andorra | 8, Angola | 9, Antigua and Barbuda | 10, Argentina | 11, Armenia | 12, Aruba | 13, Australia | 14, Austria | 15, Azerbaijan | 1, Bahamas (The) | 16, Bahrain | 17, Bangladesh | 18, Barbados | 19, Belarus | 20, Belgium | 21, Belize | 22, Benin | 23, Bhutan | 24, Bolivia | 25, Bosnia and Herzegovina | 26, Botswana | 27, Brazil | 28, Brunei | 29, Bulgaria | 30, Burkina Faso | 31, Burma | 32, Burundi | 33, Cambodia | 34, Cameroon | 35, Canada | 36, Cabo Verde | 37, Central African Republic | 38, Chad | 39, Chile | 40, China | 41, Colombia | 42, Comoros | 2, Congo (Republic of the) | 43, Costa Rica | 44, Cote d'Ivoire | 45, Croatia | 46, Cuba | 47, Curacao | 48, Cyprus | 49, Czechia | 50, Denmark | 51, Djibouti | 52, Dominica | 53, Dominican Republic | 54, Ecuador | 55, Egypt | 56, El Salvador | 57, Equatorial Guinea | 58, Eritrea | 59, Estonia | 60, Ethiopia | 61, Fiji | 62, Finland | 63, France | 64, Gabon | 3, Gambia (The) | 65, Georgia | 66, Germany | 67, Ghana | 68, Greece | 69, Grenada | 70, Guatemala | 71, Guinea | 72, Guinea-Bissau | 73, Guyana | 74, Haiti | 75, Holy See | 76, Honduras | 77, Hong Kong | 78, Hungary | 79, Iceland | 80, India | 81, Indonesia | 82, Iran | 83, Iraq | 84, Ireland | 85, Israel | 86, Italy | 87, Jamaica | 88, Japan | 89, Jordan | 90, Kazakhstan | 91, Kenya | 92, Kiribati | 202, Korea (South) | 93, Kosovo | 94, Kuwait | 95, Kyrgyzstan | 96, Laos | 97, Latvia | 98, Lebanon | 99, Lesotho | 100, Liberia | 101, Libya | 102, Liechtenstein | 103, Lithuania | 104, Luxembourg | 105, Macau | 106, Macedonia | 107, Madagascar | 108, Malawi | 109, Malaysia | 110, Maldives | 111, Mali | 112, Malta | 113, Marshall Islands | 114, Mauritania | 115, Mauritius | 116, Mexico | 117, Micronesia | 118, Moldova | 119, Monaco | 120, Mongolia | 121, Montenegro | 122, Morocco | 123, Mozambique | 124, Namibia | 125, Nauru | 126, Nepal | 127, Netherlands | 128, New Zealand | 129, Nicaragua | 130, Niger | 131, Nigeria | 132, North Korea | 133, Norway | 134, Oman | 135, Pakistan | 136, Palau | 137, Palestinian Territories | 138, Panama | 139, Papua New Guinea | 140, Paraguay | 141, Peru | 142, Philippines | 143, Poland | 144, Portugal | 145, Qatar | 146, Romania | 147, Russia | 148, Rwanda | 149, Saint Kitts and Nevis | 150, Saint Lucia | 151, Saint Vincent and the Grenadines | 152, Samoa | 153, San Marino | 154, Sao Tome and Principe | 155, Saudi Arabia | 156, Senegal | 157, Serbia | 158, Seychelles | 159, Sierra Leone | 160, Singapore | 161, Sint Maarten | 162, Slovakia | 163, Slovenia | 164, Solomon Islands | 165, Somalia | 166, South Africa | 167, South Korea | 168, South Sudan | 169, Spain | 170, Sri Lanka | 171, Sudan | 172, Suriname | 173, Swaziland | 174, Sweden | 175, Switzerland | 176, Syria | 177, Taiwan | 178, Tajikistan | 179, Tanzania | 180, Thailand | 181, Timor-Leste | 182, Togo | 183, Tonga | 184, Trinidad and Tobago | 185, Tunisia | 186, Turkey | 187, Turkmenistan | 188, Tuvalu | 189, Uganda | 190, Ukraine | 191, United Arab Emirates | 192, United Kingdom | 201, United States | 193, Uruguay | 194, Uzbekistan | 195, Vanuatu | 196, Venezuela | 197, Vietnam | 198, Yemen | 199, Zambia | 200, Zimbabwe",,autocomplete,,,,"[travel_erterm_2] = '1'",,,,,," @HIDDEN"
supper_trcity_2,onset_and_admission,,text,"2.6.6 If YES, state location: City/Geographic Area:",,,,,,,"[travel_erterm_2] = '1'",,,,,," @HIDDEN"
erendat_2,onset_and_admission,,text,"2.6.7 If YES, return date:",,,date_dmy,,,,"[travel_erterm_2] = '1'",,,,,," @HIDDEN"
animal_eryn,onset_and_admission,,radio,"2.7 Contact with animals, raw meat or insect bites in the 14 days prior to symptom onset?","1, Yes | 2, No | 3, Unknown | 4, N/A",,,,,,,,,,,," @HIDDEN"
animal_erterm,onset_and_admission,,text,"If YES, specify the animal/insect",,,,,,,"[animal_eryn] = '1'",,,,,," @HIDDEN"
animal_erdat,onset_and_admission,,text,"If YES, specify the animal/insect date of exposure ",,,date_dmy,,,,"[animal_eryn] = '1'",y,,,,," @HIDDEN"
animal_eryn_2,onset_and_admission,,radio,"2.8 Contact with another animals, raw meat or insect bites in the 14 days prior to symptom onset?","1, Yes | 2, No | 3, Unknown | 4, N/A",,,,,,"[animal_eryn] = '1'",,,,,," @HIDDEN"
animal_erterm_2,onset_and_admission,,text,"If YES, specify the animal/insect",,,,,,,"[animal_eryn_2] = '1'",,,,,," @HIDDEN"
animal_erdat_2,onset_and_admission,,text,"If YES, specify the animal/insect date of exposure ",,,date_dmy,,,,"[animal_eryn_2] = '1'",,,,,," @HIDDEN"
hoyn,onset_and_admission,RE-ADMISSION,radio,"<acronym title=""Complete definitions available in the CRF Completion Guide - see your FILE REPOSITORY for a copy."">Was the patient admitted previously or transferred from any other facility during this illness episode?</acronym>","1, YES - admitted previously to this facility | 2, YES - transferred from other facility | 0, NO | 3, Unknown",,,,,,,y,,,,,
previous_subjidyn,onset_and_admission,,radio,"Has this patient's data been previously collected under a different patient number?","1, YES | 0, NO | 3, Unknown",,,,,,,y,RH,,,,
previous_subjid,onset_and_admission,,text,"If YES, Participant Identification Number (PIN):",,,,,,,"[previous_subjidyn] = '1'",y,RH,,,,
readm_cov19_hoyn,onset_and_admission,,radio,"Is the patient being re-admitted with or due to COVID-19? <i>(Please only add re-admission episodes for COVID related complications or patients remaining positive. Assign new subject ID)</i>","1, YES | 0, NO | 3, Unknown",,,,,,,y,RH,,,,
previous_subjidyn_2,onset_and_admission,,radio,"If YES, previous participant ID known?","1, YES | 0, NO",,,,,,"[readm_cov19_hoyn] = '1'",y,RH,,,,
previous_subjid_2,onset_and_admission,,text,"Previous participant ID:",,,,,,,"[previous_subjidyn_2] = '1'",y,RH,,,,
number_readm,onset_and_admission,,text,"Number of re-admissions <i>(record as a new patient for each re-admission)</i>:",,,,,,,"[readm_cov19_hoyn] = '1'",y,RH,,,,
new_horeas,onset_and_admission,,text,"Please provide reason for re-admission:",,"In the case of multiple reasons, please use a semicolon (;) to separate unique terms.",,,,,"[readm_cov19_hoyn] = '1'",y,RH,,,,
sign_symp_banner,admission_signs_and_symptoms,,descriptive,"<table width=""100%"" bgcolor=""FFF2B5""><tr><td><i>Please provide details of clinical observations made as close to presentation/admission, or within 24 hours of admission. For observations not made immediately at admission, please record the first available data (patient reported and/or from medical records) within 24 hours of admission. For patients with a clear alternative diagnosis leading to admission who subsequently acquired COVID-19, complete these observations for the 24 hours after onset of symptoms of suspected or confirmed COVID-19 infection.</i></td></tr></table>",,,,,,,,,,,,,
